ID,storm_code,stom_name,year,month,day,time,record,status,lat,lon,wind_max,min_pressure,,,,,
1204,AL222020,BETA,2020,9,19,1200,,TS,26.4,92.4,50,994,,,,,
1204,AL222020,BETA,2020,9,19,1800,,TS,26.6,92.2,50,995,,,,,
1204,AL222020,BETA,2020,9,20,0,,TS,26.8,92.1,50,997,,,,,
1204,AL222020,BETA,2020,9,20,600,,TS,26.9,92.5,50,998,,,,,
1204,AL222020,BETA,2020,9,20,1200,,TS,27.1,92.8,50,996,,,,,
1204,AL222020,BETA,2020,9,20,1800,,TS,27.5,93.6,55,996,,,,,
1204,AL222020,BETA,2020,9,21,0,,TS,27.5,94.1,50,993,,,,,
1204,AL222020,BETA,2020,9,21,600,,TS,27.6,94.8,45,995,,,,,
1204,AL222020,BETA,2020,9,21,1200,,TS,27.8,95.5,45,997,,,,,
1204,AL222020,BETA,2020,9,21,1800,,TS,28.1,96,40,999,,,,,
1204,AL222020,BETA,2020,9,22,0,,TS,28.3,96.3,45,998,,,,,
1204,AL222020,BETA,2020,9,22,245,L,TS,28.4,96.4,45,997,,,,,
1204,AL222020,BETA,2020,9,22,600,,TS,28.6,96.6,40,999,,,,,
1204,AL222020,BETA,2020,9,22,1200,,TS,28.8,96.8,35,1002,,,,,
1204,AL222020,BETA,2020,9,22,1800,,TD,28.9,96.5,25,1006,,,,,
1204,AL222020,BETA,2020,9,23,0,,EX,29,95.8,25,1007,,,,,
1204,AL222020,BETA,2020,9,23,600,,EX,29.4,95.4,25,1007,,,,,
1204,AL222020,BETA,2020,9,23,1200,,EX,30,94.6,25,1007,,,,,
1204,AL222020,BETA,2020,9,23,1800,,EX,30.3,93.8,25,1006,,,,,
1204,AL222020,BETA,2020,9,24,0,,EX,30.8,92.4,25,1005,,,,,
1204,AL222020,BETA,2020,9,24,600,,EX,31.6,91.5,25,1004,,,,,
1204,AL222020,BETA,2020,9,24,1200,,EX,32.4,90.6,25,1003,,,,,
1204,AL222020,BETA,2020,9,24,1800,,EX,33,89.1,20,1008,,,,,
1204,AL222020,BETA,2020,9,25,0,,EX,33.6,87.6,20,1009,,,,,
1204,AL222020,BETA,2020,9,25,600,,EX,34.1,86.5,15,1010,,,,,
1205,AL232020,WILFRED,2020,9,17,0,,LO,10.2,25,25,1009,,,,,
1205,AL232020,WILFRED,2020,9,17,600,,LO,10.3,25.9,25,1009,,,,,
1205,AL232020,WILFRED,2020,9,17,1200,,LO,10.5,27,30,1008,,,,,
1205,AL232020,WILFRED,2020,9,17,1800,,TS,10.8,28.1,35,1007,,,,,
1205,AL232020,WILFRED,2020,9,18,0,,TS,11.1,29.3,35,1006,,,,,
1205,AL232020,WILFRED,2020,9,18,600,,TS,11.4,30.6,35,1006,,,,,
1205,AL232020,WILFRED,2020,9,18,1200,,TS,11.7,32,35,1006,,,,,
1205,AL232020,WILFRED,2020,9,18,1800,,TS,12,33.5,35,1006,,,,,
1205,AL232020,WILFRED,2020,9,19,0,,TS,12.4,35,35,1006,,,,,
1205,AL232020,WILFRED,2020,9,19,600,,TS,12.8,36.2,35,1006,,,,,
1205,AL232020,WILFRED,2020,9,19,1200,,TS,13.2,37.3,35,1006,,,,,
1205,AL232020,WILFRED,2020,9,19,1800,,TS,13.7,38.5,35,1006,,,,,
1205,AL232020,WILFRED,2020,9,20,0,,TS,14.3,39.9,35,1007,,,,,
1205,AL232020,WILFRED,2020,9,20,600,,TS,14.9,41.5,35,1007,,,,,
1205,AL232020,WILFRED,2020,9,20,1200,,TD,15.4,43.2,30,1008,,,,,
1205,AL232020,WILFRED,2020,9,20,1800,,TD,15.8,45,30,1009,,,,,
1205,AL232020,WILFRED,2020,9,21,0,,TD,15.8,46.7,30,1009,,,,,
1206,AL242020,ALPHA,2020,9,14,1200,,EX,47.2,22,40,1002,,,,,
1206,AL242020,ALPHA,2020,9,14,1800,,EX,47.2,22.2,50,996,,,,,
1206,AL242020,ALPHA,2020,9,15,0,,EX,47,22.4,60,992,,,,,
1206,AL242020,ALPHA,2020,9,15,600,,EX,46,22.5,60,994,,,,,
1206,AL242020,ALPHA,2020,9,15,1200,,EX,45,22.1,50,996,,,,,
1206,AL242020,ALPHA,2020,9,15,1800,,EX,43.9,21.4,45,998,,,,,
1206,AL242020,ALPHA,2020,9,16,0,,EX,42.9,20.5,40,1000,,,,,
1206,AL242020,ALPHA,2020,9,16,600,,EX,41.9,19.8,40,1000,,,,,
1206,AL242020,ALPHA,2020,9,16,1200,,EX,40.9,19.5,40,1000,,,,,
1206,AL242020,ALPHA,2020,9,16,1800,,EX,39.9,19.3,40,1000,,,,,
1206,AL242020,ALPHA,2020,9,17,0,,EX,38.9,18.9,35,1002,,,,,
1206,AL242020,ALPHA,2020,9,17,600,,SS,38.3,18.1,35,1002,,,,,
1206,AL242020,ALPHA,2020,9,17,1200,,SS,37.7,17.3,35,1002,,,,,
1206,AL242020,ALPHA,2020,9,17,1800,,SS,36.7,15.6,40,999,,,,,
1206,AL242020,ALPHA,2020,9,18,0,,SS,36.7,13.1,45,996,,,,,
1206,AL242020,ALPHA,2020,9,18,600,,SS,37.9,11.4,45,996,,,,,
1206,AL242020,ALPHA,2020,9,18,1200,,SS,38.9,10.3,45,996,,,,,
1206,AL242020,ALPHA,2020,9,18,1800,,SS,39.9,9.1,45,996,,,,,
1206,AL242020,ALPHA,2020,9,18,1840,L,SS,40,8.9,45,996,,,,,
1206,AL242020,ALPHA,2020,9,19,0,,SD,40.6,7.6,30,1004,,,,,
1207,AL252020,GAMMA,2020,10,2,0,,LO,16.6,83.3,30,1006,,,,,
1207,AL252020,GAMMA,2020,10,2,600,,TD,17.2,83.9,30,1006,,,,,
1207,AL252020,GAMMA,2020,10,2,1200,,TD,17.8,84.4,30,1005,,,,,
1207,AL252020,GAMMA,2020,10,2,1800,,TS,18.4,85,35,1002,,,,,
1207,AL252020,GAMMA,2020,10,3,0,,TS,18.8,85.8,40,998,,,,,
1207,AL252020,GAMMA,2020,10,3,600,,TS,19.2,86.6,45,995,,,,,
1207,AL252020,GAMMA,2020,10,3,1200,,TS,19.7,87.1,55,986,,,,,
1207,AL252020,GAMMA,2020,10,3,1645,L,HU,20.2,87.4,65,978,,,,,
1207,AL252020,GAMMA,2020,10,3,1800,,TS,20.4,87.5,60,980,,,,,
1207,AL252020,GAMMA,2020,10,4,0,,TS,21,87.9,50,991,,,,,
1207,AL252020,GAMMA,2020,10,4,600,,TS,21.8,88.2,45,997,,,,,
1207,AL252020,GAMMA,2020,10,4,1200,,TS,22.3,88.1,50,995,,,,,
1207,AL252020,GAMMA,2020,10,4,1800,,TS,22.7,87.7,55,994,,,,,
1207,AL252020,GAMMA,2020,10,5,0,,TS,22.9,87.4,50,998,,,,,
1207,AL252020,GAMMA,2020,10,5,600,,TS,22.8,87.4,45,999,,,,,
1207,AL252020,GAMMA,2020,10,5,1200,,TS,22.6,87.5,40,1001,,,,,
1207,AL252020,GAMMA,2020,10,5,1800,,TD,22.3,87.9,30,1005,,,,,
1207,AL252020,GAMMA,2020,10,6,0,,TD,21.9,88.2,30,1005,,,,,
1207,AL252020,GAMMA,2020,10,6,300,L,TD,21.6,88.4,30,1005,,,,,
1207,AL252020,GAMMA,2020,10,6,600,,TD,21.3,88.5,30,1005,,,,,
1207,AL252020,GAMMA,2020,10,6,1200,,TD,20.6,88.5,25,1007,,,,,
1208,AL262020,DELTA,2020,10,4,1800,,TD,16.4,76.2,30,1006,,,,,
1208,AL262020,DELTA,2020,10,5,0,,TD,16.4,77,30,1006,,,,,
1208,AL262020,DELTA,2020,10,5,600,,TD,16.4,77.7,30,1006,,,,,
1208,AL262020,DELTA,2020,10,5,1200,,TS,16.4,78.4,40,1004,,,,,
1208,AL262020,DELTA,2020,10,5,1800,,TS,16.4,79.1,55,985,,,,,
1208,AL262020,DELTA,2020,10,6,0,,HU,16.6,79.8,65,980,,,,,
1208,AL262020,DELTA,2020,10,6,600,,HU,17.1,80.7,75,973,,,,,
1208,AL262020,DELTA,2020,10,6,1200,,HU,17.8,82,100,959,,,,,
1208,AL262020,DELTA,2020,10,6,1800,,HU,18.5,83.3,120,953,,,,,
1208,AL262020,DELTA,2020,10,7,0,,HU,19.3,84.6,100,962,,,,,
1208,AL262020,DELTA,2020,10,7,600,,HU,20.1,85.9,90,968,,,,,
1208,AL262020,DELTA,2020,10,7,1030,L,HU,20.8,86.9,90,971,,,,,
1208,AL262020,DELTA,2020,10,7,1200,,HU,21.1,87.4,85,973,,,,,
1208,AL262020,DELTA,2020,10,7,1800,,HU,21.7,88.8,75,978,,,,,
1208,AL262020,DELTA,2020,10,8,0,,HU,22.3,90.2,80,973,,,,,
1208,AL262020,DELTA,2020,10,8,600,,HU,23,91.4,85,973,,,,,
1208,AL262020,DELTA,2020,10,8,1200,,HU,23.7,92.4,90,969,,,,,
1208,AL262020,DELTA,2020,10,8,1800,,HU,24.5,93.1,100,960,,,,,
1208,AL262020,DELTA,2020,10,9,0,,HU,25.3,93.5,105,953,,,,,
1208,AL262020,DELTA,2020,10,9,600,,HU,26.3,93.7,105,953,,,,,
1208,AL262020,DELTA,2020,10,9,1200,,HU,27.5,93.8,100,958,,,,,
1208,AL262020,DELTA,2020,10,9,1800,,HU,28.7,93.6,90,966,,,,,
1208,AL262020,DELTA,2020,10,9,2300,L,HU,29.8,93.1,85,970,,,,,
1208,AL262020,DELTA,2020,10,10,0,,HU,30.1,92.9,75,971,,,,,
1208,AL262020,DELTA,2020,10,10,600,,TS,31.4,92.2,50,985,,,,,
1208,AL262020,DELTA,2020,10,10,1200,,TS,32.5,91.4,35,993,,,,,
1208,AL262020,DELTA,2020,10,10,1800,,EX,33.3,90.6,25,998,,,,,
1208,AL262020,DELTA,2020,10,11,0,,EX,33.9,89.6,25,1002,,,,,
1208,AL262020,DELTA,2020,10,11,600,,EX,34.4,88.6,25,1004,,,,,
1208,AL262020,DELTA,2020,10,11,1200,,EX,34.8,87.5,20,1005,,,,,
1208,AL262020,DELTA,2020,10,11,1800,,EX,35.1,86.3,20,1007,,,,,
1209,AL272020,EPSILON,2020,10,16,1200,,LO,31.5,54.9,20,1013,,,,,
1209,AL272020,EPSILON,2020,10,16,1800,,LO,31.2,55.1,25,1011,,,,,
1209,AL272020,EPSILON,2020,10,17,0,,LO,30.9,55.5,30,1009,,,,,
1209,AL272020,EPSILON,2020,10,17,600,,LO,30.7,55.9,30,1009,,,,,
1209,AL272020,EPSILON,2020,10,17,1200,,LO,30.3,56.2,30,1008,,,,,
1209,AL272020,EPSILON,2020,10,17,1800,,LO,29.7,56.3,30,1008,,,,,
1209,AL272020,EPSILON,2020,10,18,0,,LO,28.9,56.3,30,1006,,,,,
1209,AL272020,EPSILON,2020,10,18,600,,LO,28.1,56.3,30,1004,,,,,
1209,AL272020,EPSILON,2020,10,18,1200,,LO,27.3,56.4,30,1004,,,,,
1209,AL272020,EPSILON,2020,10,18,1800,,LO,26.4,56.6,30,1003,,,,,
1209,AL272020,EPSILON,2020,10,19,0,,LO,25.7,56.3,30,1003,,,,,
1209,AL272020,EPSILON,2020,10,19,600,,TD,25.5,55.9,30,1003,,,,,
1209,AL272020,EPSILON,2020,10,19,1200,,TS,25.4,55.6,35,1000,,,,,
1209,AL272020,EPSILON,2020,10,19,1800,,TS,25.3,55.4,40,998,,,,,
1209,AL272020,EPSILON,2020,10,20,0,,TS,25.2,55.2,40,998,,,,,
1209,AL272020,EPSILON,2020,10,20,600,,TS,25.5,54.9,45,996,,,,,
1209,AL272020,EPSILON,2020,10,20,1200,,TS,26.2,54.7,50,994,,,,,
1209,AL272020,EPSILON,2020,10,20,1800,,TS,27.3,55.3,55,992,,,,,
1209,AL272020,EPSILON,2020,10,21,0,,HU,28.3,56.3,65,987,,,,,
1209,AL272020,EPSILON,2020,10,21,600,,HU,28.7,57.7,75,976,,,,,
1209,AL272020,EPSILON,2020,10,21,1200,,HU,28.9,58.7,85,968,,,,,
1209,AL272020,EPSILON,2020,10,21,1800,,HU,29.3,59.6,100,955,,,,,
1209,AL272020,EPSILON,2020,10,22,0,,HU,29.5,60.4,100,952,,,,,
1209,AL272020,EPSILON,2020,10,22,600,,HU,30.2,60.9,90,958,,,,,
1209,AL272020,EPSILON,2020,10,22,1200,,HU,30.8,61.3,80,965,,,,,
1209,AL272020,EPSILON,2020,10,22,1800,,HU,31.5,61.5,75,968,,,,,
1209,AL272020,EPSILON,2020,10,23,0,,HU,32.2,61.6,75,968,,,,,
1209,AL272020,EPSILON,2020,10,23,600,,HU,32.9,61.6,75,968,,,,,
1209,AL272020,EPSILON,2020,10,23,1200,,HU,33.7,61.6,75,966,,,,,
1209,AL272020,EPSILON,2020,10,23,1800,,HU,34.9,61.7,75,964,,,,,
1209,AL272020,EPSILON,2020,10,24,0,,HU,36.1,62,75,962,,,,,
1209,AL272020,EPSILON,2020,10,24,600,,HU,36.8,62.1,75,957,,,,,
1209,AL272020,EPSILON,2020,10,24,1200,,HU,37.4,61.3,75,957,,,,,
1209,AL272020,EPSILON,2020,10,24,1800,,HU,38.6,59.7,70,960,,,,,
1209,AL272020,EPSILON,2020,10,25,0,,HU,40.3,57.6,65,962,,,,,
1209,AL272020,EPSILON,2020,10,25,600,,HU,42,55.2,65,963,,,,,
1209,AL272020,EPSILON,2020,10,25,1200,,HU,43.3,51.8,65,964,,,,,
1209,AL272020,EPSILON,2020,10,25,1800,,TS,45,46.9,60,966,,,,,
1209,AL272020,EPSILON,2020,10,26,0,,TS,47.2,41.2,60,968,,,,,
1209,AL272020,EPSILON,2020,10,26,600,,EX,49.5,34.7,60,969,,,,,
1209,AL272020,EPSILON,2020,10,26,1200,,EX,52.1,28.5,60,964,,,,,
1210,AL282020,ZETA,2020,10,24,1200,,TD,18.4,82.6,25,1007,,,,,
1210,AL282020,ZETA,2020,10,24,1800,,TD,18.2,83,30,1006,,,,,
1210,AL282020,ZETA,2020,10,25,0,,TS,18,83.2,35,1005,,,,,
1210,AL282020,ZETA,2020,10,25,600,,TS,17.7,83.5,40,1004,,,,,
1210,AL282020,ZETA,2020,10,25,1200,,TS,17.8,83.6,45,1003,,,,,
1210,AL282020,ZETA,2020,10,25,1800,,TS,18,83.7,50,1000,,,,,
1210,AL282020,ZETA,2020,10,26,0,,TS,18.2,83.8,55,996,,,,,
1210,AL282020,ZETA,2020,10,26,600,,HU,18.5,84.1,65,993,,,,,
1210,AL282020,ZETA,2020,10,26,1200,,HU,18.9,84.8,65,990,,,,,
1210,AL282020,ZETA,2020,10,26,1800,,HU,19.4,85.7,70,984,,,,,
1210,AL282020,ZETA,2020,10,27,0,,HU,19.9,86.6,70,980,,,,,
1210,AL282020,ZETA,2020,10,27,355,L,HU,20.4,87.4,75,977,,,,,
1210,AL282020,ZETA,2020,10,27,600,,HU,20.6,87.9,65,981,,,,,
1210,AL282020,ZETA,2020,10,27,1200,,TS,21.3,89,60,985,,,,,
1210,AL282020,ZETA,2020,10,27,1800,,TS,22.2,90,55,988,,,,,
1210,AL282020,ZETA,2020,10,28,0,,TS,23.2,90.8,55,990,,,,,
1210,AL282020,ZETA,2020,10,28,600,,HU,24.4,91.5,65,984,,,,,
1210,AL282020,ZETA,2020,10,28,1200,,HU,26,91.7,80,978,,,,,
1210,AL282020,ZETA,2020,10,28,1800,,HU,28,91.1,95,973,,,,,
1210,AL282020,ZETA,2020,10,28,2100,L,HU,29.2,90.6,100,970,,,,,
1210,AL282020,ZETA,2020,10,29,0,,HU,30.2,89.9,85,973,,,,,
1210,AL282020,ZETA,2020,10,29,600,,TS,32.8,87.5,60,986,,,,,
1210,AL282020,ZETA,2020,10,29,1200,,TS,35.3,83.6,45,990,,,,,
1210,AL282020,ZETA,2020,10,29,1800,,EX,37.8,78.2,45,992,,,,,
1210,AL282020,ZETA,2020,10,30,0,,EX,39.5,71.7,45,993,,,,,
1211,AL292020,ETA,2020,10,31,1800,,TD,14.9,72.4,30,1006,,,,,
1211,AL292020,ETA,2020,11,1,0,,TS,14.9,73.6,35,1005,,,,,
1211,AL292020,ETA,2020,11,1,600,,TS,14.9,75.1,35,1005,,,,,
1211,AL292020,ETA,2020,11,1,1200,,TS,14.9,76.7,40,1002,,,,,
1211,AL292020,ETA,2020,11,1,1800,,TS,14.9,78.2,50,992,,,,,
1211,AL292020,ETA,2020,11,2,0,,TS,14.9,79.4,60,988,,,,,
1211,AL292020,ETA,2020,11,2,600,,HU,14.9,80.4,70,982,,,,,
1211,AL292020,ETA,2020,11,2,1200,,HU,14.8,81.2,90,972,,,,,
1211,AL292020,ETA,2020,11,2,1800,,HU,14.7,82,115,948,,,,,
1211,AL292020,ETA,2020,11,3,0,,HU,14.3,82.5,130,929,,,,,
1211,AL292020,ETA,2020,11,3,600,,HU,14,82.9,130,922,,,,,
1211,AL292020,ETA,2020,11,3,1200,,HU,13.6,83.1,125,936,,,,,
1211,AL292020,ETA,2020,11,3,1800,,HU,13.7,83.3,120,940,,,,,
1211,AL292020,ETA,2020,11,3,2100,L,HU,13.8,83.5,120,940,,,,,
1211,AL292020,ETA,2020,11,4,0,,HU,13.8,83.7,95,965,,,,,
1211,AL292020,ETA,2020,11,4,600,,HU,13.8,84.3,70,980,,,,,
1211,AL292020,ETA,2020,11,4,1200,,TS,13.8,84.9,50,993,,,,,
1211,AL292020,ETA,2020,11,4,1800,,TS,13.9,85.4,40,998,,,,,
1211,AL292020,ETA,2020,11,5,0,,TD,14,86,30,1002,,,,,
1211,AL292020,ETA,2020,11,5,600,,DB,14.2,86.7,25,1006,,,,,
1211,AL292020,ETA,2020,11,5,1200,,DB,14.5,87.5,25,1005,,,,,
1211,AL292020,ETA,2020,11,5,1800,,DB,15.3,87.8,30,1005,,,,,
1211,AL292020,ETA,2020,11,6,0,,DB,16.2,87.8,30,1004,,,,,
1211,AL292020,ETA,2020,11,6,600,,TD,16.7,87.6,30,1004,,,,,
1211,AL292020,ETA,2020,11,6,1200,,TD,16.9,87.4,30,1004,,,,,
1211,AL292020,ETA,2020,11,6,1800,,TD,17.1,87.1,30,1004,,,,,
1211,AL292020,ETA,2020,11,7,0,,TD,17.5,86.4,30,1002,,,,,
1211,AL292020,ETA,2020,11,7,600,,TS,18.2,85.1,35,1001,,,,,
1211,AL292020,ETA,2020,11,7,1200,,TS,19.1,83.2,45,997,,,,,
1211,AL292020,ETA,2020,11,7,1800,,TS,19.8,81.5,55,994,,,,,
1211,AL292020,ETA,2020,11,8,0,,TS,20.4,80.2,55,991,,,,,
1211,AL292020,ETA,2020,11,8,600,,TS,21.1,79.5,55,991,,,,,
1211,AL292020,ETA,2020,11,8,855,L,TS,21.5,79.2,55,991,,,,,
1211,AL292020,ETA,2020,11,8,1200,,TS,22.2,79,50,993,,,,,
1211,AL292020,ETA,2020,11,8,1800,,TS,23.5,79.2,55,993,,,,,
1211,AL292020,ETA,2020,11,9,0,,TS,24.5,80.1,55,993,,,,,
1211,AL292020,ETA,2020,11,9,400,L,TS,24.9,80.7,55,993,,,,,
1211,AL292020,ETA,2020,11,9,600,,TS,25,81.4,55,992,,,,,
1211,AL292020,ETA,2020,11,9,1200,,TS,24.9,82.9,50,992,,,,,
1211,AL292020,ETA,2020,11,9,1800,,TS,24.2,84.1,45,995,,,,,
1211,AL292020,ETA,2020,11,10,0,,TS,23.4,85,45,995,,,,,
1211,AL292020,ETA,2020,11,10,600,,TS,23,85.4,45,995,,,,,
1211,AL292020,ETA,2020,11,10,1200,,TS,22.6,85.3,50,992,,,,,
1211,AL292020,ETA,2020,11,10,1800,,TS,22.9,85.1,50,992,,,,,
1211,AL292020,ETA,2020,11,11,0,,TS,23.5,84.6,55,990,,,,,
1211,AL292020,ETA,2020,11,11,600,,TS,24.5,84.2,60,987,,,,,
1211,AL292020,ETA,2020,11,11,1200,,HU,25.8,83.9,65,983,,,,,
1211,AL292020,ETA,2020,11,11,1800,,TS,26.8,83.7,60,990,,,,,
1211,AL292020,ETA,2020,11,12,0,,TS,27.9,83.5,55,992,,,,,
1211,AL292020,ETA,2020,11,12,600,,TS,28.7,83.2,50,994,,,,,
1211,AL292020,ETA,2020,11,12,920,L,TS,29.2,82.9,45,996,,,,,
1211,AL292020,ETA,2020,11,12,1200,,TS,29.7,82.5,40,1001,,,,,
1211,AL292020,ETA,2020,11,12,1800,,TS,30.9,81.3,35,1003,,,,,
1211,AL292020,ETA,2020,11,13,0,,TS,31.9,79.9,40,1004,,,,,
1211,AL292020,ETA,2020,11,13,600,,TS,32.7,78,40,1004,,,,,
1211,AL292020,ETA,2020,11,13,1200,,EX,34,75.3,40,1004,,,,,
1211,AL292020,ETA,2020,11,13,1800,,EX,35.1,72.5,40,1005,,,,,
1211,AL292020,ETA,2020,11,14,0,,EX,35.7,69.2,35,1006,,,,,
1212,AL302020,THETA,2020,11,8,1200,,EX,28.4,47.5,25,1010,,,,,
1212,AL302020,THETA,2020,11,8,1800,,EX,28.4,46.8,25,1010,,,,,
1212,AL302020,THETA,2020,11,9,0,,EX,28.5,45.9,25,1010,,,,,
1212,AL302020,THETA,2020,11,9,600,,EX,28.6,44.9,30,1007,,,,,
1212,AL302020,THETA,2020,11,9,1200,,EX,28.8,43.7,35,1005,,,,,
1212,AL302020,THETA,2020,11,9,1800,,EX,28.8,42.4,40,1003,,,,,
1212,AL302020,THETA,2020,11,10,0,,SS,28.8,41,50,999,,,,,
1212,AL302020,THETA,2020,11,10,600,,SS,28.8,39.5,55,994,,,,,
1212,AL302020,THETA,2020,11,10,1200,,SS,28.9,38,60,989,,,,,
1212,AL302020,THETA,2020,11,10,1800,,TS,29,36.7,60,987,,,,,
1212,AL302020,THETA,2020,11,11,0,,TS,29.2,35.8,55,988,,,,,
1212,AL302020,THETA,2020,11,11,600,,TS,29.4,34.9,55,988,,,,,
1212,AL302020,THETA,2020,11,11,1200,,TS,29.6,33.8,55,989,,,,,
1212,AL302020,THETA,2020,11,11,1800,,TS,30.3,32.5,55,989,,,,,
1212,AL302020,THETA,2020,11,12,0,,TS,31.1,31.9,60,987,,,,,
1212,AL302020,THETA,2020,11,12,600,,TS,31.5,30.8,55,988,,,,,
1212,AL302020,THETA,2020,11,12,1200,,TS,31.5,29.4,55,989,,,,,
1212,AL302020,THETA,2020,11,12,1800,,TS,31.7,28,55,990,,,,,
1212,AL302020,THETA,2020,11,13,0,,TS,31.9,26.7,50,992,,,,,
1212,AL302020,THETA,2020,11,13,600,,TS,31.9,25.4,50,993,,,,,
1212,AL302020,THETA,2020,11,13,1200,,TS,31.9,24.2,45,994,,,,,
1212,AL302020,THETA,2020,11,13,1800,,TS,32,23.1,45,996,,,,,
1212,AL302020,THETA,2020,11,14,0,,TS,32,22.1,40,997,,,,,
1212,AL302020,THETA,2020,11,14,600,,TS,31.9,21.2,35,999,,,,,
1212,AL302020,THETA,2020,11,14,1200,,TS,31.8,20.4,35,1000,,,,,
1212,AL302020,THETA,2020,11,14,1800,,TS,31.7,19.6,35,1002,,,,,
1212,AL302020,THETA,2020,11,15,0,,TS,31.7,18.9,35,1003,,,,,
1212,AL302020,THETA,2020,11,15,600,,TD,31.6,18.5,30,1005,,,,,
1212,AL302020,THETA,2020,11,15,1200,,LO,31.4,18.3,30,1009,,,,,
1212,AL302020,THETA,2020,11,15,1800,,LO,31.6,18,30,1012,,,,,
1212,AL302020,THETA,2020,11,16,0,,LO,32.1,17.9,30,1013,,,,,
1212,AL302020,THETA,2020,11,16,600,,LO,32.7,18.2,25,1014,,,,,
1212,AL302020,THETA,2020,11,16,1200,,LO,33.4,18.6,25,1014,,,,,
1213,AL312020,IOTA,2020,11,12,1200,,LO,15.5,70.9,25,1009,,,,,
1213,AL312020,IOTA,2020,11,12,1800,,LO,15.3,71.9,25,1009,,,,,
1213,AL312020,IOTA,2020,11,13,0,,LO,15,72.7,25,1008,,,,,
1213,AL312020,IOTA,2020,11,13,600,,LO,14.7,73.3,25,1007,,,,,
1213,AL312020,IOTA,2020,11,13,1200,,TD,14.4,73.7,30,1006,,,,,
1213,AL312020,IOTA,2020,11,13,1800,,TS,14,74.1,35,1005,,,,,
1213,AL312020,IOTA,2020,11,14,0,,TS,13.6,74.5,35,1005,,,,,
1213,AL312020,IOTA,2020,11,14,600,,TS,13.3,75,35,1004,,,,,
1213,AL312020,IOTA,2020,11,14,1200,,TS,12.9,75.7,40,1002,,,,,
1213,AL312020,IOTA,2020,11,14,1800,,TS,12.5,76.4,45,997,,,,,
1213,AL312020,IOTA,2020,11,15,0,,TS,12.6,76.7,55,992,,,,,
1213,AL312020,IOTA,2020,11,15,600,,HU,13,77.1,65,988,,,,,
1213,AL312020,IOTA,2020,11,15,1200,,HU,13.1,78,70,982,,,,,
1213,AL312020,IOTA,2020,11,15,1800,,HU,13.2,78.9,75,974,,,,,
1213,AL312020,IOTA,2020,11,16,0,,HU,13.2,79.8,90,961,,,,,
1213,AL312020,IOTA,2020,11,16,600,,HU,13.4,80.7,120,935,,,,,
1213,AL312020,IOTA,2020,11,16,1200,,HU,13.5,81.5,135,917,,,,,
1213,AL312020,IOTA,2020,11,16,1800,,HU,13.5,82.3,130,918,,,,,
1213,AL312020,IOTA,2020,11,17,0,,HU,13.6,83,130,918,,,,,
1213,AL312020,IOTA,2020,11,17,340,L,HU,13.6,83.5,125,922,,,,,
1213,AL312020,IOTA,2020,11,17,600,,HU,13.7,83.8,110,935,,,,,
1213,AL312020,IOTA,2020,11,17,1200,,HU,13.7,84.7,75,965,,,,,
1213,AL312020,IOTA,2020,11,17,1800,,TS,13.7,85.7,55,988,,,,,
1213,AL312020,IOTA,2020,11,18,0,,TS,13.8,86.7,40,1000,,,,,
1213,AL312020,IOTA,2020,11,18,600,,TS,13.8,87.8,35,1005,,,,,
1213,AL312020,IOTA,2020,11,18,1200,,TD,13.7,89,25,1006,,,,,
1214,AL012021,ANA,2021,5,20,0,,EX,30.3,55.5,30,1015,,,,,
1214,AL012021,ANA,2021,5,20,600,,EX,31.5,54.5,35,1013,,,,,
1214,AL012021,ANA,2021,5,20,1200,,EX,33,53,40,1012,,,,,
1214,AL012021,ANA,2021,5,20,1800,,EX,34.2,53.8,45,1010,,,,,
1214,AL012021,ANA,2021,5,21,0,,EX,34.8,55,50,1008,,,,,
1214,AL012021,ANA,2021,5,21,600,,EX,35.5,57,50,1006,,,,,
1214,AL012021,ANA,2021,5,21,1200,,EX,35.7,59.3,45,1005,,,,,
1214,AL012021,ANA,2021,5,21,1800,,EX,35,61.1,45,1005,,,,,
1214,AL012021,ANA,2021,5,22,0,,EX,34.5,61.8,40,1006,,,,,
1214,AL012021,ANA,2021,5,22,600,,SS,34.2,62.1,35,1006,,,,,
1214,AL012021,ANA,2021,5,22,1200,,SS,34.3,62.7,35,1006,,,,,
1214,AL012021,ANA,2021,5,22,1800,,SS,34.2,62.4,35,1006,,,,,
1214,AL012021,ANA,2021,5,23,0,,TS,34.7,61.8,40,1005,,,,,
1214,AL012021,ANA,2021,5,23,600,,TS,35.4,61.1,40,1004,,,,,
1214,AL012021,ANA,2021,5,23,1200,,TS,36.1,60.3,35,1005,,,,,
1214,AL012021,ANA,2021,5,23,1800,,LO,36.8,58.7,35,1006,,,,,
1214,AL012021,ANA,2021,5,24,0,,LO,37.6,56.7,35,1007,,,,,
1215,AL022021,BILL,2021,6,13,1800,,LO,31.9,78.1,20,1008,,,,,
1215,AL022021,BILL,2021,6,14,0,,LO,32.5,77.1,20,1007,,,,,
1215,AL022021,BILL,2021,6,14,600,,TD,33.2,75.9,25,1006,,,,,
1215,AL022021,BILL,2021,6,14,1200,,TD,34,74.5,30,1005,,,,,
1215,AL022021,BILL,2021,6,14,1800,,TS,34.9,72.8,35,1003,,,,,
1215,AL022021,BILL,2021,6,15,0,,TS,36,70.8,40,1000,,,,,
